25030 4 26365 
30800 4 24967 
31437 1 16919 
35850 4 35271 
3270 4 3849 
10493 1 11649 
1689 1 1688 
19544 2 724 
16952 1 13499 
8781 4 23405 
1974 4 2057 
686 2 18494 
22286 2 17382 
15505 2 313 
20953 2 20952 
9499 8 27508 
24153 4 26258 
23682 16 28878 
14917 1 4 
33898 11 1189 
11445 2 12552 
35735 3 2673 
5603 12 31406 
39662 2 17269 
22838 3 6610 
25 1 2227 
4706 1 35198 
7960 1 11757 
7410 1 25098 
38356 2 14134 
21239 1 37855 
6368 1 6367 
32548 7 35542 
7004 7 29076 
8732 1 14320 
10480 5 2398 
222 10 35456 
220 1 37880 
27 1 34499 
38739 4 10977 
9751 1 22879 
10468 2 2689 
35600 4 24108 
37828 4 4253 
32423 2 32422 
15076 7 38237 
740 4 39795 
5143 1 33330 
32762 2 6290 
6782 8 31925 
11242 1 6277 
36791 3 25417 
11683 4 31237 
1185 1 34025 
40060 4 30967 
38992 2 13671 
14912 1 25835 
40219 2 10893 
27934 4 27933 
5887 10 23687 
3150 7 3723 
111 1 36795 
34200 2 776 
29279 16 1081 
25188 2 1598 
34399 2 10438 
14964 3 5475 
16819 4 9642 
16141 4 11570 
16744 4 4816 
8113 4 36654 
3219 1 13739 
23076 2 4693 
26983 4 4525 
20361 2 20360 
4734 4 2845 
36495 4 16171 
31863 2 844 
21386 5 436 
24591 8 26027 
29870 2 5896 
8491 4 32697 
40434 5 123 
22967 4 22993 
27636 6 27635 
4867 1 24031 
966 1 3129 
40636 2 16236 
2286 2 931 
7092 1 21538 
22287 2 8450 
10211 2 37165 
5522 4 5521 
23070 2 966 
33436 4 36057 
1885 10 14097 
17830 2 313 
3506 4 18059 
473 8 472 
6397 4 22996 
7971 2 30336 
9238 4 1936 
2221 4 40637 
36339 2 850 
2622 1 34033 
23930 7 23929 
2865 8 36816 
12297 1 15794 
16911 1 23535 
2734 2 398 
37082 16 1081 
17812 1 36720 
5465 2 471 
3615 5 1159 
2799 7 39905 
13528 1 13527 
30879 2 28442 
9278 4 22839 
28008 4 33128 
23947 3 23946 
30893 2 26796 
11424 4 1785 
34857 1 26758 
511 6 9893 
3540 8 36321 
2933 4 13423 
2486 1 38007 
14466 7 20283 
37038 2 690 
7450 1 11942 
18076 4 38368 
7153 1 32288 
17377 12 8999 
6582 4 39068 
1499 2 10305 
9710 1 38844 
7264 6 15439 
8358 11 14248 
30138 3 5453 
10154 1 34974 
8229 4 10375 
12702 5 222 
13376 1 18331 
72 1 14938 
14537 7 7634 
27379 5 2079 
9328 7 30268 
35146 4 209 
29733 2 384 
12814 8 27766 
30035 5 12 
21485 3 25805 
7702 4 13269 
8908 4 16313 
15006 2 4306 
5542 12 28714 
35145 11 9269 
11214 1 36972 
7340 3 25095 
9269 4 39490 
24797 4 16327 
6023 1 5229 
1189 10 9580 
3014 1 40638 
13 1 34409 
8522 1 16162 
28976 2 1185 
13573 4 23868 
32327 4 29856 
1493 1 38537 
13594 2 42 
25580 3 694 
21159 4 3668 
39738 2 4809 
8874 1 15559 
25462 2 25443 
36171 2 24413 
298 12 24934 
27188 12 2815 
9385 1 20510 
6999 1 10148 
4067 1 33171 
9673 1 40607 
20381 2 15378 
37567 5 19382 
13645 1 32223 
10397 1 24382 
40170 2 966 
37863 2 414 
16604 3 6123 
5186 14 18342 
313 1 32276 
17121 2 146 
32176 2 86 
30146 1 29255 
1768 7 32774 
27247 2 7054 
6142 12 4898 
3852 4 21657 
10914 4 33532 
819 4 3880 
6393 7 24578 
5753 1 39024 
7885 12 33849 
38258 2 17097 
35059 2 19254 
16650 7 24231 
1116 4 3330 
7863 7 22095 
21180 1 30090 
3507 1 25879 
18789 1 37216 
5583 4 2924 
3519 1 3276 
16946 2 25143 
29804 3 29803 
1071 1 38127 
11734 4 822 
13 1 36728 
29238 5 1484 
12259 2 15476 
36724 12 30794 
275 1 36173 
24902 2 10532 
38634 4 13745 
25637 2 3108 
29028 4 2845 
39696 2 12982 
23829 1 12516 
181 1 20079 
8136 11 7469 
16363 4 832 
2991 17 1017 
5186 12 7885 
6637 4 33330 
40639 2 626 
72 1 37693 
38733 4 34164 
22766 4 9654 
1022 1 34790 
2744 1 40640 
23318 1 32712 
17292 2 17430 
651 10 36886 
6721 1 25160 
39217 5 5993 
8189 1 40641 
8783 1 9650 
19082 12 34023 
222 10 7952 
35843 7 11057 
39652 2 10776 
35650 2 1496 
32117 2 2475 
40026 2 879 
35082 9 5260 
21942 11 295 
9072 7 30973 
20895 2 11214 
2259 7 3496 
15483 1 35992 
9224 2 12505 
27000 2 2998 
5588 1 10676 
5612 1 36832 
6295 12 15397 
4610 4 8788 
6279 11 9269 
24555 2 6733 
39058 2 7422 
3092 2 4361 
40225 3 13032 
2140 12 5308 
688 7 33948 
13309 6 12420 
12181 4 16969 
471 1 4474 
15537 12 33265 
37148 2 8924 
2818 8 9213 
15137 4 22865 
22197 10 19279 
12981 16 1081 
482 1 13696 
934 10 33849 
28411 2 1266 
861 17 32795 
8543 5 127 
2714 1 4646 
28022 1 13586 
28523 1 16957 
22010 9 6224 
2711 12 37689 
16226 2 16225 
4238 4 14014 
27477 1 32394 
2062 9 4176 
651 10 16228 
2753 4 28338 
181 1 39210 
32572 2 4693 
2318 7 38027 
3108 1 27202 
29740 4 4690 
12487 2 20605 
19396 7 21879 
31458 4 3057 
30508 2 8176 
27433 4 22823 
14807 4 23691 
18411 4 6659 
3072 14 28919 
40642 2 4880 
4026 1 4025 
29774 2 26346 
27306 12 38571 
36112 3 20561 
25489 3 23466 
38483 5 5499 
6071 10 38829 
36564 4 3036 
1851 1 1850 
26346 1 12256 
34871 9 3372 
4537 1 8617 
25118 12 20160 
20514 2 1492 
3546 2 5221 
35468 2 27967 
21087 2 17305 
10486 16 1081 
30114 2 6342 
31222 4 4404 
6816 5 1159 
8695 1 3337 
2291 1 7303 
31133 4 5502 
34482 3 4661 
5945 2 72 
26517 1 40643 
4135 1 11312 
5499 10 9587 
11728 9 13118 
9419 2 9418 
27783 5 9759 
28770 4 18407 
12011 2 3667 
1875 14 10986 
13808 4 27947 
25929 7 15997 
24010 12 34474 
37335 7 21505 
2814 4 15991 
21151 4 9474 
12630 4 29675 
40621 2 36180 
117 4 710 
14489 2 300 
21312 4 14283 
11696 4 13600 
1802 1 1801 
38558 3 2836 
36863 2 7115 
27269 4 10278 
17378 9 5923 
5771 1 21106 
18869 2 10190 
25609 2 25608 
12992 2 27616 
11949 6 36465 
20873 2 965 
10893 1 35302 
11733 1 5320 
5560 2 1538 
31773 4 26711 
4114 4 4113 
18128 4 12119 
21661 3 35077 
6073 2 6072 
37267 2 14631 
35187 4 25406 
22295 9 17426 
31827 2 24348 
7675 2 6337 
32745 2 1385 
17631 4 34538 
27605 1 38394 
3108 1 20130 
946 10 14854 
26255 2 2542 
8650 4 27976 
5669 2 2613 
29614 4 13043 
10448 2 27536 
6446 5 222 
1935 3 4330 
33407 3 36526 
17347 2 13671 
10354 1 16685 
31 1 40032 
34649 2 5985 
1019 1 39431 
37194 4 1205 
164 1 8539 
2073 9 2547 
5323 4 19576 
35746 2 2621 
123 1 10678 
1376 1 29718 
39111 4 20357 
7199 1 17670 
4506 1 40644 
37251 11 215 
19127 12 9427 
29683 2 1376 
30248 4 16948 
13273 12 29644 
3277 8 25785 
14375 2 6241 
18892 10 40514 
37854 2 966 
7954 1 7953 
33908 2 23095 
1842 1 8941 
30278 8 37035 
1171 10 19735 
3480 4 3479 
7664 4 8407 
25736 4 3002 
7403 12 10758 
37879 2 21817 
4206 4 21126 
3035 4 18999 
30080 4 8115 
12107 7 13276 
15495 1 28478 
16371 1 16370 
18454 4 22903 
16706 2 20029 
3807 2 10902 
1821 4 15328 
24460 2 17953 
690 1 1063 
15463 1 19761 
8043 1 2381 
26299 2 16249 
12908 1 30185 
27772 1 39083 
13822 1 25376 
8606 1 445 
35680 16 1081 
28892 9 23226 
26882 4 2093 
3860 7 14977 
2391 4 7913 
9932 1 40645 
7252 1 29538 
8078 2 6996 
3469 1 24395 
2583 10 2582 
123 10 39974 
37652 4 38264 
966 1 35812 
13 1 32427 
4986 1 826 
7848 1 7339 
12448 1 24388 
16340 7 16339 
10818 4 4265 
19429 4 34070 
996 4 20044 
1185 1 19132 
6852 9 18241 
27921 2 1530 
31419 1 18238 
9376 1 22064 
8861 1 13491 
2970 5 3396 
20163 2 15006 
40646 2 2194 
39899 2 97 
2581 1 3023 
3724 1 40647 
1950 7 12485 
33858 4 19326 
31763 7 37915 
13930 10 22295 
817 7 32501 
9274 4 9273 
23503 2 3898 
15733 9 2279 
22417 11 215 
22102 4 16561 
16369 4 34389 
4836 2 417 
5660 3 18216 
414 1 5547 
13853 2 2976 
9562 1 37338 
5258 1 16892 
15378 1 20381 
8449 4 21002 
222 10 9634 
7246 8 33637 
897 1 18938 
11250 3 32449 
4163 4 1329 
9437 1 12865 
313 1 13162 
24731 9 7007 
164 1 31638 
18015 2 17931 
16898 4 11841 
3102 10 39656 
222 1 205 
8134 12 27706 
6650 4 2372 
36950 2 223 
38657 2 8158 
17464 6 17463 
6109 9 332 
33496 1 29467 
39040 2 471 
37452 2 26347 
9 8 4004 
10062 4 6666 
6747 1 6746 
13076 1 28537 
34958 9 24823 
2709 2 2708 
2548 4 564 
4809 1 33263 
32801 1 11102 
22755 17 26354 
14843 7 35100 
8041 2 1099 
28438 1 40629 
4591 1 34980 
11211 2 300 
729 1 38259 
40298 5 38990 
29728 2 1129 
38628 2 9020 
11922 9 8178 
6773 1 27697 
32617 2 352 
7553 2 6806 
22797 2 771 
8997 1 34437 
1534 8 1880 
18244 3 3940 
10801 1 14212 
8543 9 17426 
3938 1 40503 
10127 4 987 
757 1 9982 
39161 4 1942 
24971 11 527 
14716 4 29895 
24943 2 12145 
23799 12 38715 
295 8 19271 
37582 2 486 
16491 1 35806 
35848 2 4629 
1988 1 21129 
1667 4 24882 
11677 1 11546 
33005 2 11449 
3955 2 300 
16931 1 36028 
26388 4 5150 
39331 4 13508 
33560 2 21059 
16505 1 26186 
8755 4 27154 
34341 4 31086 
125 7 11778 
8481 11 6220 
1892 7 20781 
32119 2 22957 
2974 12 37023 
35649 9 7466 
13072 7 13071 
35024 2 1027 
8641 3 32970 
40252 2 3772 
9971 4 18356 
9148 17 12240 
29898 4 18619 
35328 2 2210 
4185 7 36400 
3370 1 16672 
2286 4 36639 
6751 9 19518 
590 1 27263 
13195 11 21960 
13283 4 13282 
2259 7 7000 
1695 10 13926 
36416 1 31849 
38140 2 4477 
1591 1 18351 
10103 2 10102 
40648 5 1349 
15827 4 30615 
3517 7 35174 
6928 2 352 
7796 1 40574 
6782 1 26985 
569 4 10552 
934 10 34593 
17740 2 2730 
20964 4 32077 
37172 4 3751 
25846 4 33474 
3077 1 38820 
27668 9 14257 
456 12 30035 
20269 11 8118 
23186 1 19782 
313 1 9624 
32589 4 2644 
146 1 28379 
10854 5 16439 
55 7 4486 
8788 4 4610 
1619 13 14457 
9314 4 622 
16562 18 16561 
20051 4 27855 
205 10 30189 
21257 2 22743 
1048 3 2831 
20083 3 14115 
22655 1 33615 
7458 9 7457 
9577 2 10102 
2945 1 30938 
25290 5 1899 
8752 12 9291 
5772 4 23186 
24467 16 1081 
13975 4 18131 
25088 5 222 
5278 4 19214 
2547 12 10015 
33199 15 1619 
26331 4 35720 
18182 2 164 
10141 4 8823 
4953 4 33259 
22884 2 18273 
1557 8 21686 
3339 3 8140 
18808 2 4306 
26169 4 19757 
16395 2 7608 
36708 2 531 
363 4 6180 
29418 4 29417 
21456 2 17756 
15530 4 9945 
5876 4 5875 
2383 12 21496 
482 1 32384 
4941 7 4537 
10875 2 670 
29400 4 13633 
7107 8 26225 
19328 2 860 
33075 9 13223 
5379 4 22557 
12451 1 1804 
1139 1 18351 
237 7 32258 
12656 4 40649 
17249 2 6977 
1405 8 35656 
2419 2 2973 
37297 2 482 
8043 1 19260 
7856 1 27871 
2376 2 2375 
20569 4 9052 
7084 11 570 
459 2 840 
37325 3 1605 
25466 4 10651 
28145 9 7540 
8759 4 9418 
13793 2 13792 
9808 4 6039 
31414 2 3042 
30178 11 17354 
2506 4 1283 
35282 1 427 
18745 2 6208 
7652 1 28924 
27557 4 13776 
9753 1 10597 
4253 1 5141 
4361 1 34511 
40623 4 36554 
1856 12 29837 
3251 1 9895 
10495 2 13 
39016 2 35934 
32903 5 2079 
18223 4 15677 
22072 2 11406 
22780 4 7188 
3521 2 767 
12 10 21736 
31129 1 37557 
222 10 7202 
12501 7 7629 
25384 2 16031 
8010 9 8716 
10903 4 12335 
5416 1 12110 
31603 4 26785 
2165 2 46 
6960 2 18526 
27666 2 7612 
1426 2 7169 
13209 2 2146 
6393 2 486 
10084 4 29345 
9492 7 27748 
38057 3 6102 
2079 10 17377 
15074 1 32377 
6030 1 278 
11018 7 32404 
40415 9 11940 
18063 4 16496 
26131 3 1002 
16933 1 28820 
1693 4 25242 
271 1 9990 
1081 14 25032 
16266 4 12103 
10691 5 799 
3408 2 29674 
30533 2 13573 
12410 1 26256 
16042 2 4221 
4178 4 11100 
10559 1 31951 
51 1 38042 
17802 1 21867 
2742 1 408 
18024 2 15936 
23365 12 36356 
4072 1 19987 
13881 4 20675 
19048 2 19267 
27739 6 22259 
16669 4 1962 
14723 4 25470 
40650 2 21154 
23132 4 14162 
5047 1 20094 
88 1 16759 
222 10 33553 
5143 4 29324 
11239 2 2171 
7885 3 1087 
38201 9 17212 
40139 2 1304 
31860 4 18432 
10632 4 5618 
4330 7 38322 
1185 1 24675 
15228 1 21382 
14358 1 18818 
12335 17 36211 
40651 2 1584 
39875 2 28793 
33693 2 12836 
3999 4 1136 
28348 1 18062 
3079 7 38446 
15772 4 15771 
29995 5 3135 
3497 7 23885 
4262 1 13790 
39944 4 6173 
20616 7 33804 
5417 2 5416 
35733 2 2591 
3127 1 13365 
174 1 40523 
29653 4 12555 
35261 2 471 
38726 2 19584 
2448 11 1777 
39243 4 1519 
20570 2 17029 
28049 4 11101 
1516 11 480 
3285 1 39994 
38540 3 1454 
6071 10 39835 
21408 10 32977 
33494 2 966 
9296 3 6388 
40125 3 2707 
27673 3 11965 
14257 8 40272 
1443 1 26271 
27231 3 817 
104 9 5186 
18029 2 11924 
88 1 34795 
713 14 4420 
13440 4 16944 
40293 2 2221 
11357 4 36541 
25781 2 13505 
9040 1 9994 
3058 4 29704 
4189 1 20430 
10531 1 28001 
6500 2 14675 
30758 2 4043 
20599 4 20264 
7092 1 25346 
23426 2 13412 
6389 7 18769 
33720 11 570 
36141 2 21741 
25470 2 25469 
8339 1 28995 
1557 8 16322 
15100 2 22879 
27470 7 17890 
7869 9 8838 
4385 7 37296 
27549 1 22050 
5923 12 17378 
1989 2 2024 
1885 10 14187 
2139 4 18478 
42 1 31032 
18728 17 10977 
22220 6 30569 
17022 1 18842 
24113 11 1482 
31635 4 137 
33661 2 28705 
36555 4 36554 
19858 7 31050 
3108 2 1988 
26013 2 10257 
12826 5 222 
29715 1 40652 
6806 1 22316 
6218 12 6217 
10370 7 26737 
482 1 7571 
313 1 8348 
43 1 25177 
2436 7 843 
25545 9 16028 
8533 15 1619 
35084 4 27349 
4815 4 3451 
18819 3 7145 
20519 2 4501 
10816 4 10815 
29980 4 7241 
23296 11 295 
26810 1 6090 
14683 2 5063 
10388 2 398 
28924 4 14967 
10572 10 2360 
12176 4 3750 
5569 1 35440 
15881 1 15191 
14718 4 25410 
17379 12 32591 
35154 2 1189 
27293 2 3047 
4332 7 7666 
6812 4 17946 
10416 4 9964 
1432 8 40653 
434 1 6861 
10553 1 15696 
40654 2 38251 
14221 2 2581 
9004 2 6522 
2608 1 10371 
4330 7 9591 
15922 2 2439 
28923 5 127 
21112 1 34706 
26290 2 4300 
4221 1 27714 
3472 1 29560 
22177 4 36183 
9396 4 3968 
12748 9 7466 
4825 1 18750 
1809 1 19064 
15635 11 570 
21567 2 16248 
1278 4 21728 
38022 16 1081 
12609 1 39717 
1381 3 8521 
3444 5 3135 
20634 2 18118 
5674 2 576 
14512 4 23540 
4905 1 30835 
36973 4 32030 
14869 2 576 
30068 2 31948 
22945 8 20819 
1185 1 29795 
11237 7 24189 
16687 3 35492 
1201 4 1437 
17056 3 2552 
22898 1 32973 
9776 7 32688 
5887 7 127 
21323 2 3921 
18518 2 2771 
32621 2 599 
30066 4 31413 
9200 1 20554 
5133 2 5820 
19444 6 19443 
22907 9 17432 
25707 1 13099 
36675 2 99 
26088 1 5974 
12891 12 40034 
14413 2 2929 
222 10 16507 
29518 2 1266 
36825 2 31823 
97 4 30190 
27972 4 25774 
37843 2 24793 
205 10 27400 
13809 1 28287 
11461 1 20044 
11757 1 11756 
13396 2 858 
4070 7 19056 
23251 2 2504 
6858 4 30014 
28589 4 29252 
21547 2 313 
10042 2 6241 
1742 10 6124 
2336 2 19541 
14307 2 72 
88 1 87 
20922 4 9187 
25756 4 38337 
4345 2 1376 
7968 17 12432 
5127 2 574 
15208 7 20246 
9472 4 11792 
14486 1 35896 
9258 2 9257 
544 1 40655 
848 4 847 
4644 12 38785 
34375 2 11674 
21726 2 139 
1857 12 39233 
25761 1 25760 
5228 4 7534 
27781 1 38701 
5009 1 39952 
32614 7 10510 
15065 1 22345 
2453 4 5104 
19287 4 17341 
26178 9 26177 
16349 1 24327 
8486 11 8276 
88 1 8692 
40656 2 32365 
2700 1 11835 
1529 2 5625 
17286 1 27802 
10823 2 3184 
8020 3 19177 
11337 4 8594 
15635 2 2498 
4700 1 22638 
20048 2 13623 
15892 4 15331 
13480 9 27506 
11130 12 3550 
28255 7 39334 
9245 1 34783 
3882 2 2446 
1000 1 9452 
36186 7 20492 
12547 9 9220 
25002 4 16828 
6539 2 1493 
36313 4 12864 
12217 4 2453 
7107 8 33847 
10713 1 24356 
4742 1 37954 
19450 2 24080 
3687 4 35563 
27417 2 6154 
12993 1 29161 
901 11 20423 
6941 1 11108 
11594 7 33201 
28103 4 29170 
9472 4 36279 
393 1 392 
34713 4 7376 
39522 9 943 
11085 1 36777 
31400 3 38503 
397 9 15681 
4592 1 12964 
30102 2 30101 
39371 4 29691 
14236 4 17650 
11488 12 27321 
24146 7 28674 
36621 2 8769 
300 1 7862 
1376 1 33660 
12959 4 21740 
12092 4 14142 
20723 3 19251 
238 3 2199 
16944 4 13440 
25705 3 33106 
5267 1 2321 
4067 1 40284 
21724 1 38266 
13603 4 36813 
5184 10 26657 
88 1 1965 
4888 2 1185 
6631 1 1700 
25579 4 16281 
40657 2 20217 
36709 4 22395 
33252 4 16698 
19400 4 31133 
30856 2 2145 
17305 1 20106 
25218 4 25217 
12939 2 581 
6413 1 28027 
13275 1 12920 
11941 2 15474 
3709 2 414 
36353 2 19899 
9254 1 7299 
10147 8 23345 
16722 7 24115 
6527 9 3791 
2543 1 5834 
611 1 40339 
8584 17 12868 
27841 14 15268 
17141 17 16612 
3867 2 3866 
2241 10 34066 
88 1 5601 
27823 2 3625 
16377 4 40658 
25 1 31351 
32437 2 5896 
6333 4 6332 
3486 4 9655 
5593 1 34886 
34642 2 635 
3443 1 19668 
5302 9 11034 
11146 1 36477 
1000 1 7197 
26811 12 18232 
164 1 38178 
10859 2 35113 
1398 1 26765 
37965 2 28755 
29732 4 20376 
26728 2 30077 
932 1 3380 
17039 4 31568 
11069 4 35841 
25403 1 21541 
30981 6 18006 
5063 4 30566 
6370 4 8328 
13790 1 26199 
17985 9 4824 
3411 1 8268 
34167 3 7648 
3529 4 28795 
32462 4 5114 
40241 2 9562 
35419 2 1591 
295 8 17746 
8339 1 38900 
32066 3 29057 
1681 1 4577 
21011 4 11605 
27127 2 10432 
33138 7 20618 
19493 2 6542 
4570 12 17506 
11733 2 849 
7469 8 21465 
35719 2 3047 
1186 2 1185 
14086 7 3700 
2079 10 19621 
10807 4 20512 
966 1 22368 
5734 14 1886 
6240 1 30034 
13824 1 17489 
14308 1 29124 
14903 1 26086 
10684 1 21516 
16306 3 16305 
7200 4 7199 
39586 16 2830 
34936 1 3816 
12100 4 5973 
30849 2 2574 
123 10 763 
713 12 36886 
14393 1 40659 
18591 9 8831 
9225 7 34360 
31005 3 726 
12432 2 15146 
3776 8 24141 
3883 12 9948 
4661 2 313 
24270 2 518 
19618 2 10404 
34427 2 5897 
10748 1 25519 
39359 9 3085 
4961 3 11953 
24694 4 24693 
148 8 17113 
10597 2 9753 
4880 1 29188 
29290 7 34421 
21023 1 2060 
85 12 38583 
2031 2 7436 
20931 11 26696 
3606 7 12669 
15869 4 17481 
28407 2 471 
18673 2 3680 
6369 2 7738 
9649 9 19387 
14096 1 39244 
4385 7 30960 
966 1 18809 
15179 4 207 
12001 14 8929 
5492 1 1348 
20356 2 6031 
8674 1 7656 
5518 1 31001 
215 8 15231 
2556 1 14720 
2206 1 2255 
4381 3 4380 
23497 1 39381 
644 1 13279 
30589 1 20250 
2270 7 22672 
17912 4 11626 
4471 1 36434 
14930 2 231 
215 8 23556 
12006 4 21740 
234 1 32808 
4102 2 14081 
10903 1 19740 
26447 1 26535 
414 1 35801 
338 1 32767 
9134 7 30936 
24978 7 29369 
22352 7 15880 
12192 3 9072 
31517 4 37847 
18571 1 39192 
1088 12 18384 
40660 2 1185 
5186 12 11346 
2648 2 482 
4047 7 40231 
22506 12 38480 
31122 4 17778 
10618 2 18495 
215 8 17662 
7706 7 12534 
5043 1 11470 
31167 2 10736 
12851 3 4202 
40661 2 30811 
3405 1 22545 
24334 6 1321 
482 1 3684 
32157 5 17146 
222 10 29357 
34553 4 674 
24127 2 9284 
24562 1 24561 
26755 2 11088 
7224 2 7092 
10185 1 7109 
33828 10 19630 
21207 4 5463 
19625 4 10798 
651 10 19228 
32341 7 33365 
18766 4 7849 
33309 4 36488 
22413 2 12939 
38999 3 13317 
34 2 33 
20539 2 1731 
19042 4 19041 
31276 9 11172 
3914 7 5472 
9082 2 7188 
815 1 14590 
123 10 21070 
28507 4 14117 
1605 7 40233 
13259 11 295 
15262 11 215 
4747 13 202 
15211 4 23369 
22690 2 474 
670 1 24627 
88 1 23616 
11352 9 1005 
14578 2 31969 
2925 8 34766 
313 1 40072 
3472 1 3635 
2711 12 33820 
25220 4 28140 
3915 12 15652 
36583 11 570 
20667 3 10407 
26709 1 36081 
11719 1 5444 
32694 3 20551 
9218 2 42 
9520 2 6860 
30749 9 31244 
4067 1 11663 
2214 2 313 
551 13 34917 
4428 4 16724 
10340 1 30918 
14499 4 3040 
23797 4 20043 
2861 7 2860 
10244 2 2096 
5887 10 7827 
14522 1 12182 
10947 11 148 
4136 9 6109 
18180 10 18179 
11629 1 16298 
8335 3 29100 
730 1 6832 
97 1 39611 
8225 1 34088 
12833 4 27421 
6084 2 2945 
35302 9 21496 
27284 2 72 
30584 1 3952 
9936 4 9559 
1259 4 1258 
8002 2 181 
36422 4 33698 
6160 2 25948 
29967 2 35855 
16826 3 10641 
33657 5 1696 
21428 2 514 
3643 1 32417 
4022 4 23907 
4880 1 37793 
4632 8 3014 
39980 2 9654 
6752 2 6751 
398 1 13825 
858 4 13999 
24396 4 38361 
17231 4 38919 
16873 4 40087 
5796 4 31355 
8769 1 26867 
17713 5 651 
3667 2 2621 
38989 2 4858 
31135 2 9296 
30415 4 5973 
12843 1 23275 
18258 4 40181 
11365 1 36762 
15217 2 7092 
38344 2 7500 
1899 10 30512 
3133 2 16181 
7502 8 14968 
2771 1 3362 
5888 12 3088 
8198 4 15560 
24356 1 6151 
26523 2 4299 
17583 4 8734 
28507 1 2775 
28347 5 6071 
39643 2 4349 
796 7 29949 
38270 1 27189 
29381 1 33525 
13076 4 13075 
1272 2 5984 
313 1 9676 
1700 1 1699 
5416 1 32742 
29283 4 28589 
26587 2 11480 
10106 1 18943 
17002 17 13527 
8065 4 36076 
13393 2 22614 
2676 1 16342 
22996 9 38102 
1591 1 1839 
40628 17 4953 
8540 1 40349 
1491 1 31516 
2666 1 10650 
40662 2 2015 
40663 2 3221 
23655 1 39710 
24359 1 12313 
694 7 14531 
24304 4 6258 
19625 4 30711 
4203 7 17121 
29740 2 4689 
29566 2 8703 
9784 2 9783 
1721 1 31935 
19326 4 20827 
5305 4 37387 
28876 2 204 
10343 4 19186 
5740 4 11340 
2277 1 20144 
33440 2 5027 
12444 1 40664 
38978 2 398 
29560 3 29559 
2875 12 2009 
39328 4 14500 
3472 1 31625 
9452 1 26127 
2833 3 3651 
7069 1 7068 
26080 2 7974 
34188 7 36919 
22107 2 9433 
22108 2 22107 
10690 10 33972 
30983 1 32379 
39178 3 7893 
2958 7 4451 
14713 1 23453 
37454 2 7796 
104 5 10476 
40665 2 4081 
24507 7 31044 
2771 1 31683 
4463 1 24986 
1081 14 36759 
35213 2 19780 
5000 4 7133 
21746 1 15745 
4695 1 1636 
40666 2 3821 
7404 9 7403 
9402 12 28402 
5724 11 5723 
19367 4 1639 
6814 4 21856 
35069 3 2495 
16820 3 2720 
29460 3 12962 
20529 2 6806 
22376 7 27138 
29197 15 1619 
7998 1 7997 
24850 4 3986 
30851 9 1005 
10144 2 482 
7917 1 39142 
32659 11 3160 
32673 2 8905 
36381 11 2976 
27953 2 33372 
227 10 14707 
6708 1 20997 
139 1 13868 
4198 3 13430 
23450 3 1563 
9901 1 34874 
23704 2 19753 
32885 2 1185 
1408 4 17743 
4223 4 24698 
23107 7 5743 
5910 1 40602 
146 1 30375 
35689 11 3277 
30331 4 30330 
32406 3 6207 
16213 2 4537 
20793 4 12929 
28287 2 13809 
2318 7 29368 
25960 2 25959 
22756 9 14035 
26285 4 30122 
24123 9 4043 
15681 12 25653 
16476 2 13 
31693 1 40667 
2583 10 34223 
27806 2 1180 
23561 1 25444 
1221 7 26924 
4447 1 36444 
29663 11 4043 
2024 1 21972 
6776 12 34022 
29207 5 29206 
15380 2 3046 
14231 1 36470 
8376 1 22516 
240 2 26172 
10385 1 3662 
21063 16 5186 
164 1 12612 
8053 2 26230 
24943 1 24942 
4263 4 20306 
1075 17 17388 
20992 1 40668 
25554 4 22925 
40669 5 12656 
8349 1 11034 
28325 4 1519 
9892 4 705 
22369 2 42 
4644 14 7174 
17471 12 34535 
38293 2 1266 
26490 7 38129 
35394 2 22179 
13841 2 471 
3448 1 15887 
22791 2 6301 
8947 4 14142 
6241 1 13214 
16871 2 12259 
1897 1 34561 
9441 2 11439 
19000 4 20820 
17923 4 10434 
18607 7 18606 
33680 16 1081 
21384 4 22370 
2833 2 486 
30803 3 17572 
13 1 37477 
799 10 25673 
9346 2 9345 
3183 4 3267 
38732 2 33488 
30413 5 1885 
4670 2 3976 
75 4 16087 
11151 4 12384 
31030 1 11820 
31496 3 6513 
17723 4 5597 
32514 2 3372 
313 1 8568 
13033 4 966 
3169 7 39163 
35995 5 1766 
21496 12 12774 
3658 4 10672 
34208 5 2583 
858 1 22963 
39183 12 24460 
10066 3 10065 
19104 3 4385 
1489 7 11014 
36960 2 1491 
313 1 31159 
4370 4 1079 
3504 7 18363 
7168 4 13426 
36716 4 3658 
18156 16 443 
16188 2 1125 
9861 2 31522 
909 1 10216 
3409 1 6924 
27940 1 2823 
6115 1 34537 
19185 1 19671 
36537 11 148 
26773 4 8130 
10418 12 32942 
2925 8 32163 
23771 2 28130 
35348 4 16173 
6151 4 11384 
13590 2 29468 
31240 7 27147 
12816 2 782 
36400 9 2691 
10477 7 33397 
2049 1 25828 
21077 10 15177 
39236 2 27543 
749 9 5159 
3980 2 3534 
25672 11 4984 
39266 2 31896 
36901 2 482 
9562 1 40352 
1741 1 6934 
7315 4 11021 
18557 3 8260 
11085 1 20120 
966 1 17792 
26561 12 38987 
10604 1 23835 
14125 4 32915 
227 10 20636 
30301 2 181 
11700 1 8198 
3058 2 25469 
164 1 40600 
651 10 18199 
18892 10 38518 
31266 2 21827 
1829 12 12001 
6642 3 8828 
